27 1698 86 1720 273 160 283 108 2068 747 3526 83 163 0 185 1316 90 4274 1560 147 842 2279 117 2454 60 117 3 245 158 15 2690 190 0	4
24 252 5 14 14 334 2997 4 2 61 262 2 525 969 97 313 9822 2 178 1324 6399 4605 7 175 102 84 10 63 16 752 1106 419 4 628 183 84 936 1641 6 610 271 822 6 125	5
224 100 105 515 437 1452 863 557 401 26 889 863 4 65 889 1881 1128 904 904 67 288 5411 1322 692 946 790 288 2177 184 1917 3013 388 40 146 4 4347 40 11 96 10 198 315 169 2199 0 159 2308 3735 217	4
371 39 112 501 131 11 92 99 446 2326 328 837 79 2326 11 590 18 210 2799 1 389 147 225 1 69 72 9 0 309 75 14 7193 69	3
172 21 902 241 2179 7852 265 563 0 2167 24 232 1396 140 243 545 394 6 204 2950 1081 2705 12 2 2537 937 178 127 2191 564 2179 7852 9466 245 24 536 29 100 96 10 21 7 2135 9234 198 53 22 657 31 476 13 2521 234 2466 384 5447 8178 358 581 36 1774 2179 14 209 533 7283 1304 778 278 13 2521 2289	2
57 1586 4517 1141 906 1342 65 48 609 53 96 697 1197 5737 9057 2263 3945 150 24 173 416 1197 5737 278 1803 525 1196 4517 400 310 6241 899 0 525 108 1381 6852 41 1514 220 1755 2059 416 41 613 7977 597 51 108 13 105 2507 205 79 8342 11 826 5 226 1139 3069 7 146 88 2616 4517 234 1129 1158 5881 450 9727 6391 525 108 188 3018 2365 3379 2507 4483 2269 13 1197 5737 167 6 161 205 227 2221 7445 5192 435 2186 1126 3932 1506 880 328 1046 151 572 108 1842 1150 553 6358 3553 58 4043 80 2828 306 13 334	5
138 413 387 999 298 73 310 211 563 50 163 1719 567 88 2594 6197 2703 374 623 193 90 438 285 213 273 1676 5298 4844 1425 2310 5871 11 389 147 1449 6 2631 2133 3222	5
921 21 459 431 6 41 164 657 104 512 820 21 3135 447 110 1 208 3 0 40 2437 460 95 11 4 355 7 6 21 149 265 820 285 2748 32 0 169 33 3453 1945 1190 1945 17 3038 1945 348 267 1233 121 1945 1264 585 1190 7298 1945 62 39 75 174 9 202 174 226 169 2364 250 29 5794 31 1277 21 2231 174 9398 5290 2000 68 579 573 1138 20 1389 6513 605 77 13 11 77 147 36 190 0 820 15 69 95	4
292 164 1692 219 150 407 20 1392 287 152 286 257 153 206 44 13 54 729 407 1152 335 153 286 1393 98 44 494 582 232 17 6 8305 26 1708 58 274 648 58 1111 170 1 1392 116 351 40 2527 3634 3118 105 3011 351 1299 216 191 1015 789 211 4524 49 161 75 286 257 285 853 108	1
310 145 1753 1782 318 1004 33 235 2390 1221 429 1289 235 275 1 521 33 833 31 1807 197 269 601 504 426 651 2033 2200 89 1 16 3208 957 184 364 375 184 3019 3042 9985 100 968 1483 859 1844 85 2645 6313 28 1 2 1 12 391 109	4
2118 2768 347 584 4 177 4149 202 1654 4154 3 6625 5079 47 144 3 6456 318 3 823 1223 224 7711 609 53 510 1434 2080 997 4945 18	5
1338 276 262 0 24 23 1 12 1894 906 7 4 12 907 294 63 5541 4 375 3514 5 822 3453 230 9398 2554 20 435 131 375 131 822 131 55 9398 72 49 161 79 24 295 5 269 150 97 77 215 116 7290 506 325 329 2224 8987 198 2271 513	4
3025 61 57 155 38 2 5 28 1 772 2107 957 2090 419 495 12 228 806 5 301 1944 4640 878 1686 218 2667 366 5 216 175 1086 6304 156 620 159 88 112 119 773 9 67 1043 6 993 10 169 29 1725 197 117 232 1725 197 232 2793 25 1292 301 50 15 1655 628 312 8998 1189 490 900	3
220 340 159 131 20 154 274 12 113 131 20 46 2 1334 95 28 308 89 112 131 258 2061 29 2427 277 851 94 49 49 967 2252 806 108 96 499 92 8291 1827 33 423 3183 501 3576 1027 1310 41 10 2539 5289 128 1 501 7095 1068 28 2488 2090 2041 4035 2381 7308 55 7494 1284 70 3667 2056 20 11 2260 5106 197 175 6465 236 543 6 750 860 92 58 750 891 558 133 92 875 8806 197 2526 992 1068 20 162 4 7 372 436 476 155 1 141 2243 1 605 128 258 139 2647 750 40 69 523 3187 279 175 4269 1575 139 543 1207 149 1371 4 895 494 543 1119 2517 210 750 662 9618 632 4287 1911 8140 11 147 2069 128 543 307 276 6209 112 131 103 370 15 7 244 5289 102 337 15 337 8 13 1603 128 297 4 4 1468 128 988 1603 7938 147 967 2252 806 61 686 128 28 1 15 61 3030 1708 620 620 291 97 0 1 12 154 4601 1920 7113 1338 131 159 390 3500 1245 149 851 4 128 100	4
858 108 170 32 27 0 284 591 295 211 92 32 202 883 277 7704 462 299 61 30 883 99 277 159 113 131 56 5 549 251 4072 2562 437 53 325 333 17 6 918 2114 450 51 35 105 15 373 30 6037 370 1357 228 1002 930 577 3441 0 154 2232 4 1683 347 134 153 1357 577 105 3839 115 2486 375 5839 297 540 1656 37 85 42 1241 170 286 284 37 3780 286 284 1337 426 1216 33 2665 3483 1003 284 73 707 2626 326 1 284 535 284 391 1510 535 707 181 284 7552 165 232 50 733 146 391 16 1635 197 3632 51 1311 170 159 501 131 15 38	3
391 37 930 454 367 8692 1792 859 489 752 1826 5369 2152 454 0 87 8257 126 859 2148 382 15 71 30 1235 2157 1459 3045 833 1044 247 191 6996 4520 1090 9 231 271 1823 3064 112 88 14 260 2264 74 86 1143 2264 1030 154 8138 2607 10 1069 49 1668 1816 334 3318 205 9814 1781 115 1984 815 935 35 793 1015 429	4
326 326 2811 42 31 3020 659 219 1639 68 9969 4469 301 8 110 3020 15 659 8 110 34 302 9728 4396 2642 15 75	1
435 7879 70 425 546 50 1506 122 4 2573 1171 70 425 955 126 364 8294 144 2355 105 122 4384 1 158 487 109 102 348 27 1078 726 636 2355 759 69 129 840 6 27 2513 6352 482 611 249 1743 7 3 360 290 197 31 286 123 80 203 1612 488 136 1603 22 132 1331 495 1391 0 70 5556 24 1214 3194 1057 392 70 425 1660 28 282	4
500 61 4452 3084 3501 9128 759 999 298 6033 0 2299 1358 7914 3050 6013 1307 6648 2776	4
269 4856 922 3977 451 358 150 2982 362 41 1122 4891 1407 39 1122 1824 2557 910 604 928 2257 199 40 4 5510 1407 4257 45 894 202 910 2656 5510 522 129 156 14 2557 1424 313 1122 114 4891 53 6483 36 453 266 152 5826 4 3651 2093 6972 49 2926 1693 1122 46 255 373 312 1000 1122 1030 869 4891 5 132 344	1
18 7484 5553 951 92 103 1123 22 2 294 155 1123 181 10 7 5553 39 902 83 221	5
889 49 539 30 539 496 2254 194 4142 539 40 756 22 539 9480 1389 539 2538 1359 170 641 539 11 392 4142 539 648 447 248 179 475 133 1214 359 14 4 12 1418 375 722 963 95 39 287 475 1346 371 39 1031 1343 539 818 2091 1389 14 9 539 370 11 3929 4547	2
1523 4020 122 45 1016 5050 367 36 556 509 567 41 352 2081 7932 190 71 2217 3877 4149 894 4406 352 260 1462 6822 8746 122 337 618 1829 1006 4149 2108 219 3877 8803 4406 156 8817 8803 4406 303 8817 1869 303 153 1271 727 2559 652 41 1602 1462 7079 1702 3877 921 841 171 7982 1829 3877 9658 5769 8803 94 337 618 900 104 150 8817 352 293 279 269 3877 9658 37 4061 5769 8803 391 3559 1107 2438 1451 4061 5769 8803 379 1602 50 120 3877 5769 8803 392 110 727 39 306 1064 338 13 2081 1222 397 41 3877 1222 175 1303 1563 123 3 787 1302 217 1451 377 1107 1104 3877 5769 8803 392 2752 4149 39 7769 5769 8803 3286 1303 1592 3286 2488 16 1064 44 120 740 727 5769 4565 342 7769 3877 114 133 555 392 596 6782 656 815 143 3 37 4641 122 1002 171 7932	1
9304 361 112 88 169 110 6424 851 66 488 264 57 376 1004 10 33 7799 197 4129 1600 3613 10 264 33 31 634 281 231 504 439 2 116 630 70 152 1219 376 62 445 886 77 1 53 736 212 375 184 125 1193 107 64 3 643 694 46 1444 475 2 56 2498 2590 1859 231 76 10 638 20 6252 245 34 1053 105 305 1099 20 2171 546 643 126 77 3 0 1081 4288 1 169 66 0 11 147 1142 274 1053 251 648 1251 126 35 4298 3628 258 636 440 16 87 564 1000 153 1182 7799 197 66 504 426 418 127 56 9452 132 344 728 1820 66 488 81 77 2108 111 0 26 1722 3312 258	4
2092 36 626 431 46 1555 214 228 470 212 127 285 36 1239 51 0 256 149 9 2735 6 188 431 792 2785 52 557 544 34 3073 3355 35 207 2889 606 1697 35 2891 29 59 2092 56 1172 3457 2712 632 801 946 8578 173 275 3 573 478 1598 173 493 59 171 11 417 931 59 795 2665 2259 2749 197 3040 9908 3818 328 632 1165 946 558 287 4455 26 578 197 904 17 1335 227 7 467 1399 15 181 904 4455 26 3274 56 19 87 472 1 183 632 1165 946 558 6519 3073 508 17 5725 40 38 773 174 736 321 40 25 75 1128 942 2 114 4 187 275 346 359 626 1152 5748 3916 501 738 3354 124 2669 733 271 5267 68 961 2923 1044 247 191 228 702 485 221 206 247 191 2151 3920 1499 346 9 9163 3095 1044 247 191 1243 649 2354 167 367 2092 82 46 649 527 2092 26 1019 758 455 83 355 515 1597 6395 203 1 1735 318 0 11 30 49 488 105 367 1010 227 332 2 136 126 19 650 254 2811 528 1093 19 660 580 3452 612	4
17 49 157 517 3387 531 2864 996 196 320 303 349 168 4 5229 80 349 215 855 66 16 20 285 7 844 200 36 515 3 2033 449 435 145 174 430 5 305 380 83 106 574 432	5
27 1357 112 1993 243 1781 2116 97 58 175 224 100 1270 679 1 2 3900 105 35 17 601 2108 34 28 105 0 72 242 7 86 39 2 1169 1 1053 1993 21 72 1993 2 94 39 57 175 1993 243 5 1781 30 3263 8566	4
2825 2531 3 231 89 1321 117 879 13 739 1321 235 68 708 543 53 845 411 1227 200 2019 220 3603 225 287 186 8	5
27 290 86 514 8313 1942 2904 331 95 5042 116 713 1451 6070 28 1 4742 601 143 1383 0 726 69 485 2662 9 61 2757 488 11 1 0	5
414 5 104 512 20 82 136 749 45 514 132 332 7 427 71 209 0 913 98 311 909 2 285 157 4206 531 157 172 173 4206 50 848 1556 1970 587 90 60 311 443 339 53 478 1794 213 84 523 16 602 160 493 27 374 587 368 1534 60 2595 9431 949 173 143 52 63 5 315 105 1703 4144 200 82 39 106 232 27 102 337 63 216 136 82	3
708 371 0 1114 107 205 39 75 14 334 266 518 5451 544 534 544 2 645 1347 115 125 445 2 19 169 23 8 5 1726 205 23 182 703 35 733 784 4852 372 544 1281 1060 394 78 16 3 7262 1130 2669 2351 1 2161 745 1224 889 42 67 252 98 255 471 110 581 129 332 16 149 232 845 951 346 649 4 90 6 2897 1 331 28 251 991 5473 1789 27	4
27 322 2 24 514 108 97	4
24 522 469 173 1 49 1115 7044 145 101 51 93 335 651 1163 3388 3609 21 590 1795 17 149 1459 397	2
858 444 423 56 28 1978 7087 223 453 1582 3984 47 4354 770 658 3607 1897 1098 770 2509 697 238 280 337 770 1183 3 2051 3 387 461 3450 47 5982 16 8648 743 464 7087 5699 2610 1 1655 3984 80 791 2610 5312 770 1708 9818 1051 3984 393 1434 828 1176 530 588 658 164 74 1222 389 133 76 770	5
44 58 829 13 13 453 41 51 455 3080 222 4661 220 3 60 311 1736 549 455 355 515 2185 5665 80 455 3080 706 329 517 1120 840 1153 173 19 415 220 25 93 3165 72 5379 37 517 597 4492 344 1896 114 0 20 2870 251 5250 7626 568 3 1730 2471 4282 12 4595 2244 3 1425 1048 28 464 67 307 1642 5209	4
0 196 1343 761 1732 3 439 308 2107 242 152 12 50 79 487 153 267 351 247 191 98 855 38 1036 849 66 10 1654 358 1200	5
371 39 208 0 12 114 355 7 6 347 307 964 507 673 8623 199 325 1752 3289 844 7 347 507 673 52 242 393 82 82 918 581 129 17 6 94 836 325 1752 297 2461 52 110 358 129 293 11 355 7 37 1448 37 6034 136 69 12 22 85 36 325 11 20 1041 583 82 10 2685 106 10 456 1066 52 110 1448 380 53 203 0 1273 731 1752 3608 6433 667 3621 1476 7 71 154 960 325 332 325 1198 97 4558	1
1379 1546 6033 1254 3480 221 1 386 1546 5555 1438 1730 4345 402 108 25 93 1546 780 3671 249 717 298 126 4 3685 1212 203 3682 1409 4504 1662 6 1254 9395 97 3623 227 1011 3053 401 227 1093 3480 315 478 248 15 665 2743 1574 1480 6727 549 3024	4
117 100 3515 713 4967 61 9 1 1567 117 485 221 5220 386 0 266 7 113 131 12 19 253 0 9 242 202 100 412 555 385 222 1995 159 964 1095 525 222 66 5668 338 38 321 1323 92 159 131 1109 8245 143 449 580 85 1 119 57	4
2 5 3 371 14 2062 412 412 2062 200 20 260 245 500 20 340 24 145 54 1362 127 1 2041 256 23 50 109 87 246 445 132 795 103 1276 4742 143	4
50 92 3177 354 47 4104 46 1167 948 350 1866 1767 2366 487 109 7 1213 696 570 774 2840 43 18 5750 2366 16 448 1512 217 821 283 2811 46 644 624 7129 599 5484 1591 832 2269 949 7787	5
19 660 2150 1 3370 9 4 126 34 261 2858 261 9966 261 2374 1930 3999 4211 5366 203 590 50 414 103 257 1100 902 6 27 601 38 1169 736 33 60 441 692 197 125 184 388 19 978 946 5149 226 38 2441 893 4 1571 488 2693 314 530 21 9814 1083 255 313 1708 1545 513 1292	4
222 459 149 385 5 66 98 16 140 88 345 12 23 2404 2 23 1 500 81 843 190 2853 119 934 1020 187 153 83 106 207 81 4 72 1621 3206 327 2557 46 1010 0 1229 327 105 562 242 88 2044 1555 53 477 36 27 10 98 1623 512 9 631 2 445 1026	4
29 28 230 587 437 1294 8383 156 3983 607 3536 839 672 1439 109 300 52 1206 97 1688 486 29 2278 3789 1508	4
99 80 1360 211 66 11 494 204 214 138 80 24 23 213 35 1198 1408 234 42 648 680 2018 1865 352 570 8 434 199 1684 15 496 104 10 162 44 145 1395 563 1263 1673 1 22 132 153 2109 149 249 135 276 2109 539 64 201 15 37 1121 3609 424 176 6267 162 199 1376 143 63 3	5
181 444 97 169 199 0 93 11 8 32 29 3054 1698 79 159 99 153 60 132 370 479 44 185 854 479 29 354 1431 854 1698 424 3328 159 360 72 23 9957 2195 72 43 398 19 35 425 570 92 17 5969 160 1 3203 118 994 3 134 2718 25 93 40 1180 1529 6081 38 25 279 4 1587 340 623 151 1434 160 193 3828 823 38 1316 380 54 36 12 19 527 38 343 4 332 118 219 129 0 9 242 167 297 977 347 686 140 7414 118 894 160 0 36 176 1340 272 3835 10 3 76 11 112 131 7 81 185 815 5037 110 276	4
5452 1229 1262 205 48 609 1753 1782 48 105 340 955 3479 126 1847 192 610 1788 375 48 3996 6252 245 121 130 158 1 19 660 112 5819 218 113 671 2236 99 1 158 5829 2670 1694 4178 22 933 289 77 81 2802 229 4478 200 825 1751 57 7 19 1416 36 6199 3974 0 195 541 77 1262 1229 541 1882 379 468 5 65 150 4542 1451 1249 113 46 47 415 1345 3 118 574 153 3 3172	4
44 5 138 362 57 0 143 3 474 1012 339 1461 111 356 1479 1600 64 48 1 474 22 364 356 2465 429 187 860 1587 3034 143 289 551 374	5
18 920 2943 195 1262 23 60 126 1082 1867 195 1262 541 4325 4 8 507 51 2100 2512 3 2036 4 797 273 5276 4320 8376 17 2 9 870 371 3884 2 5596 135 3003 5452 1607 5596 852 257 440 99	4
18 371 67 837 423 7484 6 102 624 84 10 38 7484 714 2187 1997 86 1507 338 50 8 341	5
17 4 25 258 216 8 164 159 1142 91 1850 2977 112 501 113 501 91 735 2977 615 4924 600 3219 599 166 10 328 278 23 83 84 10 466 3 283 525 180 1223 3759 389 670 571 1142	5
571 1424 75 546 699 262 34 3516 572 4943 19 530 6 262 34 150 407 213 82 69 13 1726 6 6 215 30 41 10 2647 2439 1424 8987 6 111 243 701 329 390 111 161 108 73 2983 2862 650 405 673 20 1004 1663 820 382 212 159 964 1095 2176 34 2411 2575 170 75 73 2258 79 1816 53 1531 43 278 1566 56 388 443 443 641 381 19 896 183 1311 45 2331 262 34 149 265 4720 262 1203 231 867 1003 184 250 154 57 11 63 13 1311 57 1 102 571 2439 702 100 2 864 828 827 33 254 346 112 741 3220 67 677 571 239 27 8030 3220 86 6 8987 125 38 2002 2313 395 318 11 57 233 231 0 1576 468 108 519 1010 11 595 13 218 379 1287 470 53 203 3 12 3614 19 2316 1185 325 738 140 115 1185 95 37 1311 170 42 81 226 105 35 921 212 299	4
27 336 284 24 557 326 69 434 442 66 96 80 22 9 116 316 221 49 15 63 251 665 4 336 284 912 191 55 651 1352	5
172 303 1795 208 282 2 34 1187 327 87 985 166 1622 461 6774 518 282 2 282 2 53 228 1002 214 176 2 394 53 704 343 132 1795 19 23 1232 20 282 2 76 2 630 70 155 4 311 31 5314 341 579 1241 231 31 449 1701 2 70 772 978 16 231 124 351 1046 1217 102 701 101 177 242 347 53 2894 513 33 2 542 5856 45 5743 486 263 2220 1596 818 2948 779 183 871 1169 222 6 705 4260 3715 266 18 474	4
1109 1174 99 277 0 155 281 840 220 256 99 36 303 3801 3355 3165 329 193 5612 44 51 71 193 11 4 4 3517 7350 876 28 1 4 105 133 1309 1941 71 1318 13 6 7399 1040 4472 52 1909 2908 167 8 43 1043 899 910 549 28 1 76 4 580 924 7 325	4
853 195 65 2877 5719 3371 590 1889 26 4476	5
92 0 2599 276 25 93 82 581 1915 84 10 8 518 1 53 22 47 1 15 406 332 576 266 2103 291 12 3869 239 7114 27 585 1190 205 20 1211 21 3937 411 7093 1422 3427 375 3700 16 125 111 793 842 585 531 1864 6061 328 3618 585 1190 8643 819 1179 157 653 67 151 205 820 101 4282 63 164 299 299 507 398 820 221	5
2676 9115 113 1347 511 1731 71 1477 911 3637 2519 1487 2753 202 939 11 19 674 71 3205 6825 108 92 100 1225 5136 2676 1813 939 222 847 74 43 30 344 101 329 105 939 8354 1640 311 5009 1372 5136 2676 6494 1789 3 6825 36 517 616 5136	5
27 2472 2546 13 595 616 7064	5
254 6500 18 5593 272 1783 1836 3098 6 6500 393 461 547 124 411 139 364 372 535 287 691 1573 96 10 21 52 216 470 200 246 196 95 1623 3 2298 169 4 19 36 728 7965 463 201 81 352 5961 175 555 1499 67 67 6909 255 7 2105 3673 6909 2018 853 180 7762	3
259 1122 545 7570 5806 2557 1564 93 161 186 142 7 1122 61 7 971 126 227 0 13 2523 7285 217 584 30 49	4
198 13 5464 847 266 142 208 395 36 1737 425 79 745 3471 138 570 113 276 277 593 173 294 2789 137 163 2445 390 213 358 4259 745 1225 1704	5
2 1070 125 36 50 195 69 270 1062	4
1016 302 1428 1 83 106 35 2579 3 742 1428 193 141 152 22 4412 2675 1119 179 83 106 6150 6477 112 274 48 49 7 450	4
298 1120 4602 577 440 50 222 459 3727 112 1095 173 7637 150 17 49 360 1027 1 8 288 442 25 49 2436 328 1907 605 35 1 173 335 78 1478 505 1279 157 442	4
1 544 1518 831 721 149 449 1167 141 749 86 200 1487 293 414 5 112 88 1355 8410 2372 126 285 4112 316 3409 780 3718 579 3409 24 136 10 260 480 129 200 3696 21 67 39 1612 81 4 216 718 16 849 585 946 543 117 9 1 5992 43 278 585 8530 5890 815 31 4918 117 98 1610 1 2854 117 2981 849 4445 15 462 2415 535 380 295 361 279 149 125 800 32 59 96 10 21 205	5
8 0 61 326 308 103 202 7 282 2 759 382 292 70 579 452 582 1768 1026 46 23 20 47 111 1039 64 165 694 143 21 16 265 4435 9119	4
674 76 3347 9095 59 423 1757 4032 204 133 43 61 63 13 32 972 2519 3 0 597 507 673 728 1470	3
44 5 3762 626 65 0 32 2084 2 3988 7280 823 0 9 168 511 1269 4 1378 1659 2 90 211 42 64 39 1180 120 2171 668 1659 1397 1534 16 196 1343 56 188 602 66 347 79 3345 892 160 283 96 304 8273 9 136 82 10 249 106 4409 673 2679 204 338 318 3 8 13	4
24 5 85 88 74 496 435 2514 592 3973 305 137 1745 157 0 5473 445 230 153 19 527 12 2113 17 115 360 903 120 1215 71 1819 635 7 1 1983	4
3439 291 2223 189 91 150 465 600 407 11 553 0 159 1622 113 131 766 12 2982 104 465 600 21 678 91 911 42 2 8 48 69 120 75 104 465 600 8 42 2 48 23 175 48 692 506 941 104 112 88 42 2 456 559 578 174 23 551 327 137 48 23 37 61 53 8 17 142 35 8109 604 35 552 8971 1818 536 545 170 681 169 3820 48 480 129 551 42 37 846 302 25 2776 1443 137 1521 54 729 2 1 1000 85 9 3 189 161 30 49 291 1733 11 147 0 552 669 1816 974 84 10 595 451 465 600 126 249 3439 291 3922 85 36 2223 576 15 1878 175 176 12	2
552 1083 208 52 60 1134 383 4 4026 303 622 246 572 126 4 4010 355 69 3927 323 73 607 2800 214 116 248 1980 572 2739 318 3 76 5 18 1428 36 1205 595 104 1290 120 387 844 96 44 784 2027 209 71 228 456 209 7 648 1964 127 5 1150 13 120 517 38 870 735 15 7 8833 3791 8 1235 4052 5916 15 37 30 1378 6578 3271 298 258 11 1620	5
3 0 1779 9 215 34 238 2017 307 628 35 2414 91 793 35 23 1 49 521 764 102 35 4012 18 52 91 112 36 42 474 119 32 65 140 1228 2 6105 5622 23 20 628 3592 180 3899 20 1322 130 432 16	4
9 74 496 0 807 246 277 751 347 865 505 5023 1882 4146 325 312 589 364 415 47 483 1082 505 1724 134 0 40 1333 419 1395 646 0 40 383 4 495 986 9316 1333 432 1407 4257 32 1098 26 2892 0 6 238 268 1829 96 431 2891 4622 607 9 134 794 11 734 1488 11 1829 142 43 1562 52 5 15 5037 722 1317 3286 46 744 15 899 30 977 96 10 255 8916 877 58 986 211 39 3726 365 26 53 196 238 220 34 1829 26 39 5443 278 130 730 730 153 838 2251 1200 1377 658 555 39 635 2 1 171 1438 998 250 29 64 3297 2048 3534 55 212 415 41 415 64 24 567 17 841 593 2 4720 496 64 462 882 1163 415 2473 3534 125 819 206 95 6025 5641 3219 31 6956 17 616 46 4598 1300 596 3504 1021 1186 443 27 24 86 751 29 225 3040 985 5798 40 1160 270 1926 721 627 40 7 32 7979 11 38 0 11 7 1185 480 722 4482 0 505 1491 864 173 11 50 14 1474 1345 220 9 114 246 995 483 3966 3966 331 67 609 662 6731 193 5270 336 192 609 2102 162 92 87 14	1
0 352 266 518 1037 262 2 35 155 787 262 2724 1203 3102 466 2 5387 323 1998 34 454 593 1647 562 7375 1647 871 644 71 260 245 317 758 843 1354 245 11 262 34 170 466 287 17 163 796 15 147 0 103 999 180 58 600 383 423 205 48 187 21 1412 2846 1446 6054 4 2953 4283 8 21 4395 1468 2178 919 767 604 1857 1762	1
61 75 446 2 3629 1243 479 51 108 3110 1046 1014 3368 1557 260 4805 875 150 151 1575 8759 0 446 3496 618 457 7351 1254 512 221 1386 1558 1386 1558 9384 298 1120 1575 230 98 93 3248 557 446 900 909 473 295 98 394 167 38 214 311 446 2 52 446 457 201 3539 3023 8427 911 534 1514 7316 27 102 0 340 154 20 3006 2915 3639 4118 1580 5515 2572 48 268 148 96 27 102 4805 512 885 12 96 19 1289 2483 3330 250 104 102 2 92 230 445 33 4735 29 465 1008 535 607 212 956 1430 822 710 3404 1430 267 632 3662 1351 172 201 20 6983 1351 20 17 267 632 1440 592 908 364 4 5 561 245 2860 512 453 1386 1558	3
24 252 8532 686 150 317 3061 44 25 93 6 2479 198 8 2 4012 249 23 7 237 3529 878 3061 191 237 7516 92 478 237 141 429 4 4 705 92 196 141 429 494 16 92 7873 141 429 228 226 94 6457 149 39 42 232 3529 1 11 1133 4741 7 2 41 317 252 5 186 937 1134 16 31 55 1422 3079 3449 733 861 257 1117 651 768 2158 7469 31 418 39 77 403 103 125 822 822 3282 2158 7516	5
619 657 1 152 70 359 26 2498 12 1 34 154 1040 619 1 27 27 298 1 1308 19 87 848 8 619 34	4
281 1937 40 270 5620 445 109 763 223 1875 335 217 67 631	2
764 322 2 24 86 0 670 26 110 238 594 590 2097 2039 6025 3800 43 881 1754 0	1
21 3696 313 163 5345 114 635 1447 183 172 3766 99 6401 797 544 247 15 278 122 6313 975 444 16 100 6678 298 16 78 5417 2320 547 310 1 544 247 382 26 857 2287 906 5 517	2
264 3280 3163 290 1379 2396 479 549 2267 1592 1521 2305 58 453 1481 365 220 782 95 330 26 186 798 1379 1546 51 363 177 20 3 409 7337 207 7534 1086 8834 179 591 248 932 187 51 342 69 14 58 202 2282 333 4 1328 363 10 65 368 130 40 190 41 71 170 110 368 175 130 38 37 1932 647 4611 62 87 3547 492 1797 896 285 73 15 4 492 30 3 1877 64 1 410 6 27 1877 560 1358 218 111 261 103 114 766 87 30 3778 146 133 690 3657 73 3410 2066 5846 199 264 11 39 42 37 37 15 75 236 165 15 4 146 2167 1236 54 1618 94 594 9 1 57 81 1 206 264 38 200 1739 22 306 314 165 339 441 281 3657 38 290 6929 2904 2602 1961 443 1292 7 1186 443 173 52 1417 6 107 443 133 1833 914 62 271 944 492 3797 29 346 185 73 60 1333 5057 5210 2305 346 20 50 320 103 314 271 196 968 943 537 528 56 38 99 30 33 627 40 7 309 229 215 798 3221 370 841 22 8 13 256 99 102	4
130 2466 47 46 357 30 226 639 94 254 3 158 109 373 3 3378 1175 1183 4716 8869 148 3 158 22 109 730	5
914 1377 1103 1506 7140 698 1946 519 311 544 1137 45 3568 305 74 25 1910 1510 5 698 1946 2330 89 107 341 202 14 579 2697 124 4590 458 8518 79 465 959 72 239 6646 8 391 21 19 9 53 12 3 11 69 136 10 1953 3859 399 39 754 8 84 80 32 81 65 99 1 19 953 26	4
2213 80 51 43 103 128 4630 4516 64 27 60 1261 79 6 27 161 820	5
24 4972 45 249 60 86 73 613 24 265 3201 4074 449 3 109 143 127 15 69 596 67 132	4
3 0 98 450 412 7184 405 51 34 28 646 29 2301 12 475 33 19 87 89 140 29 1208 184 1299 225 1769 1286 124 538 4029 31 6 436 612 346 89 259 2039 436 538 1673 848 4238 1127 179 7220 40 373 659 315 81 226 605 103 28 1 21 67 678 159 131	4
18 0 145 269 2415 314 62 55 290 111 62 1282 86 141 23 718 70 461 819 790 187 290 946 55 43 376 27 1282 86 447 19 236 2554 38 337 822	5
22 370 48 30 1892 44 34 2289 157 300 917 1648 160 275 3161 728 287 2435 151 160 372 160 1299 5930 356 156 3660 22 43 1453 370 56 1437 16 156 642 6008 492 264 31 210 290 39 8461 193 1190 316 1341 386 44 6027 963 299 1372 74 496 496 89 570 264 1424 4902 963	1
0 754 613 40 9 37 394 347 1452 809 865 7050 20 2917 283 36 4 3561 1411 1228 2786 7050 94 3993 8085 5182 628 80 77 13 267 6038 881 3614 1829 96 928 65 88 447 315 1059 358 2014 3561	5
4 1862 94 12 9 3 1497 348 2183 9 1 2 33 30 2 19 58 196 95 342 1622 1907 2363 294 27 24 86 16 702 8938 9 1 769 348 28 288 330 26 4852 1183 3191 945 348 166 1 400 56 190 26 238 88 1535 21 77 295 13 513	4
63 5 167 218 299 109 53 357 1 474 3624 2 4070 308 47 348 366 6530 437 1169 272 292 715 337 70 2522 3 158 130 55 7667 360 494 831 550 7 3 109 178 948 15 1303 23 1037 948 27 153 1292 8 5651	5
86 7 2153 3902 11 61 3902 90 962 62 5512	5
27 59 24 423 604 27 169 2983 517 137 548 0 231 1344 263 772 59 296 32 44 5 758 8397 6117 265 60 3 144 215 2 389 147 0 260 1375 0 67 331 406 3 1134 2143 7470	4
892 3567 313 481 3491 66 357 171 9 99 3567 313 2239 1990 3215 41 164 250 149 187 116 2749 197 188 752 375 184 24 269 88 3491 27 99 2675 6214 83 554 379 10 892 33 1718 31 878 110 3491 194 171 988 109 487 15 38 24 839 686 11 847 164 3567 313 373 898 66 487 109	3
22 261 0 493 206 119 236 815 307 26 79 148 839 9399 148 4491 41 148 553 1075 2638 9399 379 148 553 9399 148 13 782 17 4491 73 4994 596 40 61 3197 9399 4491 170 171 39 206 78 389 5930 91 731 84 398 217 201 160 7712 160 8508 783 97 325 4635 3323 112 4635 2042 11 466 3313 831 8297 11 1357 1048 7 1798 421 318 3144 416 1 823 493 493 12 318 11 45 404 5 11 45 147 0 460	2
1245 2676 150 18 3901 1638	4
