3 35 158 2 116 70 74 813 109	4
3 138 66 1364 224 287 366 158 683 64 4057 6672 159 131 73 82 46 333 1010 9614	4
3 85 4937 122 6353 57 6 111 25 242 67 1526 521 16 1070 1004 158 334 8 202 30 3472 71 930 621 163 123 53 1900 2911 800 44 1105 80 74 38 10 40 353 218 744 570 1056 208 1070 1 10 122 122 1965 5810 6 806 10 1031 2541 925 2027 553 1731 16 84 4937 218 6 58 1965 506 122 222 576 14 6218 164 37 3 10 6 1065 4937 695 847 5004 2074 83	5
1123 2090 356 128 371 7455 139 81 476 74 813 16 5028 48 4776	5
87 660 305 6 27 157 449 78 224 4869	4
201 338 1811 450 6 398 50 138 33 1698 56 583 1 19 660 21 326 576 0 4098 302 20 534 160 283 123 614 338 1811 872 3	4
28 20 743 48 100 20 980 2 622 743 48 2 54 1738 603 11 313 97	3
101 85 140 243 451 54 150 310 1 6 903 1394 1231 49 2 141 3145 254 49 109 105 1136 31 64 105 861 237 1 477 2 118 237 3 272 1180 269 1228 424 1570 16 213 218 1396 140 1228 116 68 1267 667 473 185 292 589 145 223 4 315 840 565 966 731 194 4583 5271 25 93 0 177 527 74 293 1907 1168 1048 3487 731 240 79 42 1098 327 4 425 102 927 293 434 731 240 84 238 280 81	4
8532 87 3061 1 409 175 2 76 444 819 449 373 593 3542 895 891 141 27 537 8 232 237 232 9 244 822 27 102 52	5
1602 108 362 1620 1087 2765 2653 327 87 450 82 200 613 1505 56 200 332 617 1683 47 317 87 1084 264 0 1856 6 355 310 7 568 127 456 214 124 351 15 270 29 3059 225 2205 58 713 656 55 592 9809 2843 29 538 486 75 503 103 56 116 1 12 152 109 487 147 0 704 2617 2	4
4436 180 341 3832 219 7 17 2563 665 1548 118 161 378 92 324 577 68 8156 482 577 333 4 40 270 291 91 1858 39 617 7709 4366 2583 0 309 584 1894 332 7 4827 542 466 1072 129 6042 1041 415 1041 602 247 48 2675 135 6 118 1066 1645 13 437 1965 548 11 272 69 39 2466 22 6 4623 19 273 4331 2497 94 124 851 4955 8 3198 7 3920 5 359 91 345 151 777 209 50 597 405 398 3067 273 1666 2214 1	1
23 502 3 119 748 2115 114 1174 164 1953 6468 9 3 2 487 0	4
52 5 18 0 2 1011 2239 85 277 3944 63 13 1145 273 1666 11 63 5 6867 8 282 2 128 6856 34 6492 102 86 5228 1678 105 2 18 8952 500 25 7 1465 7 751 2742 0 370 123 239 630 3 354 37 1515 766 1145 2152 8 8	4
892 3473 16 507 3473 481 595 34 481 199 342 292 935 41 10 1533 44 434 42 199 40 42 53 2 42 524 379 10 33 199 42 1819 2750 35 935 4081 355 570 787 2198 373 9574 6 1421 1819 2750 1101 110 736 1421 1819 2750 296 4422 4721 763 1101 736 9574 612 1455 1690 240 1848 560 1819 651 2033 58 1665 1873 199 1719 1756 292 935 2823 1654 105 4154 2 481 291 12 204 201 1800 214 14 302 10 510 1238	1
2703 164 67 17 35 1748 1689 60 1055 1325 440 145 4681 4462 2837 6380 146 370 21 1067 13 3425	3
18 0 1937 256 93 15 315 258 315 120 2415 9 125 1937 2058 3650 36 47 874 411 64 259	4
414 3879 104 479 57 766 76 6431 0 1665 973 35 931 372 35 239 119 1927 268 973 137 2452 33 1351 1263 773 210 443 107 2 317 252 169 163 599 8961 1 1948 783 145 1151 22 4052 430 163 599 2 342 496 599 598 5105 39 17 676 75 2 8821 199 554 506 1595 244 8822 347 13 361 13 1595 590 2406 94 4257 63 13 95 217 2268 293 226 1045 599 1183 6 802 29 254 198 190 469 13 190 469 13 744 227 2812 344 4794 54 1618 442 28 641 381 2091 116 68 318 378 8 1633 4812 146 599 314 21 72 255 1293 69 1678 2 4761 252 133 71 261 599 5707 2 198	1
374 213 739 369 31 172 12 143 212 9501 3688 209	4
44 5 720 7378 34 334 646 93 11 1 92 320 367 456 553 302 1377 7439 63 406 370 607 9 7439 109 2108 35 9 40 383 323 87 660 107 171 287 1451 26 1200 132 601 35 29 159 598 3045 159 2365 818 289 288 6 31 6 225 6 254 82 38 55 196 679 250 159 9135 68 132 82 29 159 287 16 1897 6036 58 741 897 26 1541 722 204 612 2037 445 105 2 176 1886 2474 50 124 146 1331 2578 17 2466 6009 132 601 11 595 30 49 3342 7418 983 238 3357 39 7637 26 727 153 917 2 22 132 52 90 696 143 108 1488 15 38 11 8 13 2 93	2
0 5702 17 2062 412 17 414 200 840 248 17 156 602 248 103 199 2558 248 859 1038 6630 17 347 1839 7 9311 15 25 4172 292 292 1124 2092 59 17 1 501 1124 114 1161 1656 40 316 33 740 1124 199 347 304 447 5715 7087 620 588 354 899 597 100 344 3428 917 59 15 563 3691 5	2
1136 91 150 114 926 243 3780 671 442 40 2836 1136 442 56 34 28 30 8595 4202 1136 91 516 3913 155 894 1981 1136 420 31 442 1136 4663 39 43 4447 2580 1292 2 3 2710 40 7 7674 1545 584 1136 1347 10 75 2273 184 1545 630 1 7690 16 824 1116 291 5506 596 392 219 1337 7 6 185 185 257 324 0 1114 0 1136 295 334 3614 460 1737 272	5
66 3542 67 341 23 10 8314 64 2210 6327 1760 55 139 67 147 0 66 98	5
1825 3528 2514 76 807 715 337 770 7377 424 1593 53 53 119 43 72 1332 1535 302 4169 5930 82 80 302 99 291 76 164 1051 8267 2697 6876 164 80 2702 519 658 6593 9022 76 1361 2590	3
1647 5 25 137 287 3046 1222 2435 130 315 18 113 276 7107 287 47 838 244 1735 60 549 20 18 2834 1251 285 140 1255 470 921 234 312 61 95 1332 327 472 2069 381 6 14 48 17 1333 363 155 44 9794 7 26 6 1361	4
27 2063 1698 3 144 47 46	4
678 34 428 131 296 396 59 5 917 61 1438 59 108 15 953 8823 3557 2006 207 98 35 2683 164 3142 4142 1694 1001 539 558 68 356 70 1029 191 1694 152 3485 795 268 2401 123 635 1384 84 10 164 0 2363 529 375 130 68 7249 16 166 125 418 1421 415 59 1763 403 543 997 1822 20 968 612 2138 7094 1046 2781 31 1653 2254 1172 1760 55 212 4142 2994 3916 7317 68 1 582 87 4984 153 1384 334 3695 1574 4519 288 6789 908 8601 191 68 1162 6489 589 701 8601 191 68 461 943 110 125 872 2266 3282 908 1165 946 632 544 585 2254 68 968 375 130 55 2353 110 3 420 558 191 68 346 72 42 8082 6790 27 108 3325 6790 1 4332 99 3024 0 17 676 4207 779 386 1288 211 34 810 17 14 358 381 187 2446 4063 9 576 7906 6379 4063 266 4195 0 553 15 25 48 97 249 45 71 460 42 675 118 38 1301 4207 294 49 420 534 6856 12 0 16 261 508 363 227 22 301 50 50 164 4939 5 691 133 553 101 662 34 3237 693 457 1293 142 468 2980 7 674 59 2116 5624 3 872 89 59	4
974 534 380 369 0 804 225 197 2000 449 352 7276 445 188 2606 68 152 0 154 1 12 417 2770 333 972 397 246 3343 1030 22 3619	4
20 5724 3242 281 1890 46 366 39 1357 289 1827 20 3562 20 3825 56 360 20 1605 113 2646 1249 185 829 1870 121 116 746 51 1585 57 5011 533 1280 204 2944 3242 50 425 78 22 1982 3242 209 144	4
1056 1862 1737 155 303 323 304 88 228 506 727 20 727 10 7 37 133 92 3433 1800 228 506 195 360 1604 658 2035 50 13 6299 4531 4808 24 413 521 101 16 841 7 4026 1128 1873 884 204 50 5738 4 45 8 5 2113 1444 1669 427 71 9 17 1115 1604 192 25 19 87 49	4
594 1194 1676 2594 734 374 259 109 177 730 143 19 953 1627 196 261 3910 1411 2594 2225 185 330 26 1180 271 3074 60 61 392 2387 536 514 879 1240 756 708 8 748 2115 353 484 224 100 1194 346 1515 4 186 549	5
1124 6612 105 64 223 461 105 598 917 539 991 3612 5429 763 2275 45 397	1
177 282 12 2415 24 77 49 2016 1359 0 2172 348 1504 77 87 4196 303 1504 1191 38 1686 239 49 1282 74 9 1510 14 1504 174 9 192 1504 234 994 1484 651 1282 92 0 4048 3543 12 33 1282 1989 697 307 877 110 102 672 0 733 2664 1054 716 751 134 550 63 2179 2698	3
21 1375 84 10 164 423 43 313 5 561 20 1930 609 97 48 127 3 2 259 4 94 21 1375 260 2567 97 173 545 3 863 377 545 721 49 22 249 49 863 1197 2601 2567 1044 2517 5204 3961 656 55 90 45 275 174 4 147 0 41 313 5149 134 209 51	4
108 5795 3 1642 71 6567 663 979 829 303 1536 85 423 6075 546 2208 1423 667 3 810 163 717 499 3410 2229 686 53 120 250 16 28 425 214 1642 224 2991 1328 167 1932 6075 15 383 133 2736 218 121 2736 269 36 79 26 1127 4595 2244 7 1053 5056 88 1251 0 515 1828 423 1120 241 813 108 8714 1642	4
18 748 2115 580 1150 856 4510 776 737 32 81 24 5 5123 24 145 238 140 938 348 81 53 32 4792 852 3 2856 1039 194 9 631 389 147 4977 781 111 93 1136 31 4977 59 253 62 8528 307 276 5799 321 224 100 50 650	4
469 5542 533 2209 7363 1772 4256 97 94 333 7029 22 56 13 96 80 163 65 8613 1772 9631 4256 804 3809 1896 304 7363 533 5897 2639 437 2855 1825 80 50 1896 3862 506 590 352 96 398 272 37 39 434 6 80 2639 2815 171 94 1772 359 2028 14 402 17 2438 1242 4237 1627 51 536 533 2639 437 7363 80 386 2624 3102 52 6020 595 2394 310 2376 12 497 7299 3710 3411 437 3809 11 1907 89 39 329 2639 4396 60 126 49 824 437 91 453 430 1896 50 120 6834 1896 3862 506 13 44 110 1624 2209 1336 56 824 43 1896 3065 927 50 120 374 672 2003 1385 9854 236 437 338 218 1896 329 26 195 9433 65 928 135 13 51 73 706 398 1528 13 283 71 974 138 21 83 15 278 3253 696 73 21 72 828 5915 1889 2894 1414 65 12 387 4639 352 1856 552 1896 928 364 6002 779 542 63 120 21 2277 38 5219 208 5379 1 134 20 7767 9548 8274 318 57 7299 4639 3416 817 1035 49 192 3808 5068 198 92 110 674 96 10 12 928	4
44 657 2203 10 62 561 229 20 12 282 47 2 259 10 257 2090 418 594 263 16 31 1279 656 1007 819 104 10 284 1495 16 263 74 496 0 256 472 84 51 260 97 8 13 513	4
454 160 0 609 53 510 138 313 862 2063 2510 398 4660 46 177 47 1002 42 1245 18 28 1 2063 27 30 49 161 60 4 1430 67 630 235 62 1526 2063 3846 275 5767 4 1430 177 1491 435 145 305 9 61 182 9 1 109 230 113 904 2063 62 2510 38 340 454 419 4 7421 853 97 77 313 378 3294 8 204 50	4
917 641 730 178 2 961 5628 527 12 894 534 2730 397 2338 723 1041 49 2017 39 45 250 9103 2 1426 95 324 184 181 1 123 373	1
2637 266 2841 142 208 73 100 1939 5 161 1 66 221 7 450 133 1140 82 229 1160 20 1088 8316 138 522 2226 5 24 66 24 170 32 98 81 295 50 13 525 24 3269 120 1854 266 3184 192 80 2271 2 3 4 117 110 176 5617 1478 4 1843 141 23 441 1567 3007 373 713 64 760 257 8514 64 707 8110 11 20 931	4
18 0 29 624 5638 3342 4345 1607 354 7123 177 4095 29 587 845 944 492 1826 3410 132 385 516 20 1648 1006 408 2 671 1079 22 1620 8289 1007 1294 2651 18	5
7236 3383 88 66 451 54 150 57 101 649 1306 123 1977 86 52 755 4016 1379 50 211 7 8 66 42 362 73 155 3041 33 7163 2390 685 238 341 141 439 16 824 860 90 2864 141 439 341 956 414 232 7163 1 115 133 582 66 2827 12 527 500 27 8 3734 4450 813 66 541 125 207 231 5 4534 1227 426 1247 288 1227 426 436 31 64 694 364 1346 2200 145 238 140 539 240 1344 1	5
0 3 22 3 2888 164 352 26 1090 1669 13 697 113 129 809 380 2051 176 135 10 156 100 1086 1606 1407 26 52 2630 1466	5
189 70 152 12 249 282 78 109 323 178 851 213 1685 237 6 102 9 1535 43 61 1202 35 7 37 22 52 334 6 102 93 242 2354 0 188 301 134 166 1867 800 256 27 420 61 1 2 2354 4183 144 4 900 137 138 2794 528	5
4735 3140 197 4029 236 634 4102 1299 5042 288 207 917 27 4735 7261 50 6575 197 16 1399 1053 1912 634 235 1010 5898 641 1958 184 354 56 602 1240 429 199 288 194 6814 6364 11 5552 1009 245 1340 653 6456 562 2892 21 547 1124 40 349 187 153 8581 493 268 76	2
69 293 3674 5 255 744 12 27 608 2 5926 35 1589 481 345 74 0 6860 2516 0 2757 3169 7431 276	4
7 375 271 466 3034 191 183 772	2
199 392 1159 3437 73 30 148 4324 1469 3437 4051 1159 1038 9812 39 3268 740 159 2905 1715 170 392 14 9877 3553 3437	4
29 732 59 15 61 126 2784 252 23 327 7048 927 781 5 4989 750 85 2645 565 9938 23 7 91 781 11 67 631 42 6 202 418 23 69 354 120 362 414 1809 1208 59 411 2134 55 59 997 341 278 50 414 558 1172 1398 947 418 56 4021 308 332 781 818 781 511 278 53 1711 61 81 3329 372 587 2740 781 305 15 61 597 30 1504 781 520 305 341 8186 7857	4
11 147 0 460 44 134 1300 807 17 395 554 242 1657 1828 3022 370 142 188 2500 2516 1878 395 122 16 1 158 207 38 69 302 695 270 473	1
7747 1094 1025 803 5658 185 14 39 554 61 18 23 371 1297 3707 2735 62 2 9050 6275 9878 125 3784 561 17 988 2985	5
44 98 479 51 57 21 417 178 2 487 109 357 3 360 474 1473 65 262 240 162 8 204 57 27 65 262 34 857 298 177 235 4 1551 2345 357 100 14 183 427 67 126 2 561 340 39 292 19 101 3580	4
744 40 63 5 3594 3 743 48 204 193 12 47 2099 433 16 949 369 143 784 165 256 23 723 433 72 16 3616 59 28 125 2132 980 4050 1239 34 307 532 303 307 259 0 77 14 1194 2468 743 657 166 988 1383 186 743 728 121 924 1196 3370 254 1684 1 420 260 853 180	4
84 743 205 48 4 200 4548 41 313 4961 205 118 1604 508 2609 0 134 1014 221 206 134 2489 22 6268 3840 1721 0 3 13 148 149 2467 1390 666 412 20 7 19 1758 1906 272 3218	4
404 5 44 164 205 137 826 5 416 77 3628 460 448 928 2969 1476 2969 7 247 2969 7 421 97 2969 7 1755 78 50 79 2969 72 15 406 52 224 100 8712 79 825 1646 338 451 923 383 20 17 50 2917 86 404 5 416 266 383 3532 3882	2
39 987 99 208 1546 3 3202 71	5
22 413 307 91 131 15 37 925 753 0 1676 330 159 276 2193 85 36 69 258 74 2003 1352 2 257 315 20 1227 896 146 2293 2555 915 705 18 2 20 235 73 21 262 1907 840 23 7 2138 3282 2158 57 111 176 1657 578 262 2 142 32	4
212 26 2295 184 493 524 240 579 133 165 887 240 901	1
27 831 3721 2 24 86 275 3538 62 34 1423 90 558 191 237 9732 84 104 523 3 3236 2491	4
41 10 858 4562 88 884 5429 1124 173 162 92 32 169 211 8 66 2267 626 242 4969 287 379 80 506 6527 35 47 193 64 917 736 7742 62 991 1052 1465 247 191 6599 833 275 171 4 1465 183 247 191 162 86 275 155 649 1044 649 8001 2473 184 1365 132 252 301 764 261 76 1817 224 100 1066 1124 805 537 199 381 63 1222 1288 578 218 1085 132 2 9 199 363 762 581 1091 40 394 805 13 1085 1124 94 497 8646 378 4 903 199 856 99 114 578 219 14 2 155 649 2076 219 310 1302 647 217 26 821 320 2168 497 93 1004 811 76 4640 363 15 1341	2
1974 4034 5 104 51 438 939 376 5926 154 46 9 20 224 4026 876 3 810 1474 74 9 78 174 1363 661 6 1619 2666 24 413 84 2234 65 111 18 4251 2525 1363 22 1755 752 127 323 29 19 5586 114 99 9 145 130 2165 649 3112 14 87 1682 2466 7 966 74 147 0 133	5
23 349 805 114 484 336 138 378 8 5 1665 88 1247 4669 596 66 21 647 301 50 1340 659 2371	2
533 5445 2637 6174 6647 3157 4948 2341 6231 3247 533 871 525 108 97 438 560 3051 781 6307 70 539 6451 302 1528 51 137 824 211 69 2637 53 6514 417 561 0 84 782 0 1647 3 105 2242 58 470 200 95 428 179 22 130 432 35 53 203 568 418 3423 130 1 1689 211 629 1 130 44 22 98 16 33 112 1471 19 1146 143 56 95 3219 1748 448 1500 223 19 891 140 1822 41 4054 768 1029 379 388 1592 1843 5158 1172 3098 114 584 177 2975 103 33 59 6 493 59 162 57 3300 1 1219 93 12 522	3
24 1413 4044 4105 6650 938 269 4043 1 0 8 188 367 44 101 367 2839 35 622 33 863 2910 20 210 1172 16 1 64 16 1 33 539 612 31 212 415 2709 445 217 785 477 2 11 92 2 428 131 206 11 92 12 6 276 58 431 33 1261 522 26 33 130 98 127 422 648 612 7 133 98 598 7 133 130 932 82 223 14 223 612 422 648 82 522 129 5444 1405 216 223 88 2121 234 1366 45 156 170 346 12 221 1028 11 30 1335 74 3188	2
6596 1148 4429 3395 136 44 71 2020 9483 4174 1859 231 2933 10 1654 1 360 10 65 6858 3235 317 315 1906 4885 41 10 2507 3126 2385 10 1222 30 305 320 684 39 57 4456 4320 23 43 1887 2952 747 73 413 168 1111 3130 9790 9791 4554 1090 30 14 204 1 258 6858 18 52 4429 3395 60 1278 265 86 589 798 1524	4
3 48 3 144 3 1046 6985 1261 4846 3557 943 196 54 532 629 1176 3530 130 158 35 649 7193 1976 1940 2617 328 1689 625 6366 1489 356 538 2504 690 1529 6028 1608 318 1 0 8 699 1251 118 58 13 14	4
4872 65 59 221 199 10 10 32 5935 970 101 186 1731 234 1809 1208 2149 57 135 136 59 1 9390 68 2124 1822 8806 9844 5979 526 419 4 11 1729 593 59 101 1342 65 610 1788 3157 1390 15 305 1056 1111 622 1373 340 11 394 699 59 34 46 47 715 387 20 931 259 244 3000 16 1419 66 574 91 891 859 159 111 5060 84 105 101 1684 193 25 93 1114 5935 1249 1147 97 254 22 4 6 167 164 14 1	4
267 28 125 246 4286 1397 1430 1823 1083 207 1457 705 50 50 235 39 75 9664 125 2019 56 68 231 6 161 5562 2 108 97	4
731 38 392 6338 384 5709 814 325 60 501 319 78 0	1
4 6021 128 128 2302 4 50 3 420 357 100 2949 1504 128 575 453 2817 108 967 21 115 265 6651 151 205 16 1 849 521 4 6021 128 378 338 151 205 50 1007 180 8 6651 8299 6021 128 3731 278 3 409 133 21 52 338 50 484 205 69 2373 749 29 367 6021 128 1 420 474 711 842 683 476 931 560 449 504 64 460 665 137 1132 81 589 228 16 8762 321 543 1207 124 411 139 565 6021 476 50 341 2 47 12 1504 128 102 22 427 353 203 187 83	4
18 101 8054 193 4751 1138 1606 4235 4 1 861 1711 914 388 25 14 867 1003 9941 666 2369 274 3135 42 538 500 30 68 1007 55 4914 2223 3471 436 538 832 104 76 4070 1045 14 1834 753 361 2042 551 42 21 828 465 442 39 2523 1234 192 373 83 106 121 21 5 2013 69 98	3
892 54 1752 5494 180 4 6 27 27 138 15 1459 1243 154 22 1985 15 32 2557 7 19 4588 1283 218 76 61 2027 1658 2027 61 3918 215 1853 1658 272 32 815 1298 3634 7143 7211 500 27 2067 6410 278 221	5
720 0 2 1 158 1253 1362 207 20 18 3986 283 259 491 61 629 130 27 8 13 2393 1801 4 111 102 122 46 2886 241 855 4 7222 291 463 312 216 258 864 2178 4 4 1269 4 105 205 905 122 18 157 259 160 3 228 160 489 1799 9 3 931 534	4
2068 747 2195 559 79 108 507 673 170 8 118 69 1524 646 1828 2471 108 590 29 1114 5241 2471 14 36 1568 455 52 40 38 11 355 7 2195 455 206 114 242 365 48 73 1358 672 67 274 222 134 4245 903 7 515 455 185 136 578 289 173 28 33 365 28 99 249 9805 279 35 156 1065 445 66 582 199 73 455 80 140 35 89 1297 40 42 3723 12 1 363 20 110 287 1841 25 56 1702 19 162 77 63 5 798	3
27 4592 525 153 125 194 5	5
744 8528 276 3324 564 3942 810 9 2289 1628 659 1554 3942 810 438 1643 478 1852 478 810 478 2563 4352 2 603 441 1828 76	4
83 71 110 1272 534 44 1143 181 1272 7116 828 1181 1639 14 959 4982 2634 2835 114 828 805 910 1846 1225 596 303 2016 3575 9 11 38 182 24 1548 1439 45 413 8260 1142 137 214 1439 86 1491	1
27 803 517 149 474 711 240 286 288 2363 25 189 178 2 1 6 102 1714 134 1 643 2 182 220 0 23 187 438 643 906 37 1 5098 7852 9 20 46 288 194 124 191 68 90 14 660 643 5225 22 132 354 54 637 75 5 218 84 238 729	5
45 155 7888 283 386 74 864 25 316 201 45 413 7888 131 15 515 7423 9 215 5450 249 1125 1650 18 19 398	3
0 11 1041 113 131 2 340 3784 886 251 557 52 7 0 251 2428 1387 1069 15 75 825 5486 4 321 92 1026 445 392 120 60 1138 207 69 120 1740 3938 57 562 1352 9688 572 204 414 994 231 84 62 877	4
83 2018 3788 1855 9 142 110 50 1957 5775 1598 8464 1149 253 105 34 444 693 457 3057 168 0 1245 17 55 120 27 3409 1330 73 1517 35 1001 474 603 3409 449 31 25 8102 560 965 37 7589 7590 315 2501 117 115 1026 582 6913 1440 165 254 1217 7589 7590 3912 697 718 1068 2797 2166 186 7590 16 568 375 909 55 3457 1172 797 802 1259 165 55 759 1154 16 7 913 1523 632 908 267 20 2847 117 737 1213 5 139 20 2847 868 174 139 116 848 882 435 1041 1143 7590 117 1035 139 55 139 6084 301 50 72 617 3291 1472 68 2957 2378 2086 1284 6 146 61 234 89 1105 907 1146 2747 510 260	4
1148 110 103 318 76 152 1328 3492 7736 418 1053 3954 55 1269 87 59 2324	4
155 892 5 113 600 407 281 30 1302 92 54 1 1377 457 134 81 3019 59 128 211 747 0 261 19 6073 335 982 197 3818 107 139 748 141 602 852 89 70 376 62 445 115 40 38 11 733 103 46 47 339 89 2498 2590 530 607 214 868 30 302 1838 79 2 2207 15 37 348 1133	5
3179 124 1137 1082 855 116 80 3558 105 693 831 1270 78 1075 5948 132 158 399 188 625 1396 760 399 580 166 3718 2636 7356 723 24 145 954 3124 399 435 163 174 114 62 109 487 42 1768 6 105 2083 115 775 627 212 256 100 412 3179 124 24 45 413 187 7 2074 596 260 97 4 11 1 0 71 1359	4
18 1488 2893 696 1629 175 1327 11 45 292 1733 696 3385 5424	1
18 4306 6032 440 440 63 21 2979 6009 7 566 2920 291 12 2926	3
5986 8609 580 111 161 75 73 792 1983 286 2338 0 28 1 825 195 187 2867 12 47 6519 3 179 25 93 821 65 150 80 20 1285 2 28 1 29 286 257 15 797 252 210 289 334 57 1 93 666 412 20 3593 29 25 248 8335 3228 1803 649 3321 76 419 4 3 0 118 794 25 515 455 72 209 0 111	3
1467 1124 568 54 729 407 3135 41 435 2410 1460 910 1176 182 99 390 277 52 60 2875 182 99 277 576 71 6 19 14 3824 1841 1664 599 177 47 9 1968 61 7 328 53 73 570 99 277 295 6625 2571 291 156 8824 2482 201 49 6652 2037 11 175 272 37 134 1 6652 599 4046 7863 4761 6652 1287 4013 599 6516 41 417 8824 6434 1287 4013 1610 417 5924 9584 1268 6652 1926 8824 60 3 105 681 272 37 11 13 816 8 2267 1448 209 1243 28 562 599 52 799 300 186 1028 380 36 568 81 118 1302 39 458 248 160 181 599 6542 114 1829 603 325 1198 46 37 96 10 216 1 537 899 676 1072 129 1916 328 29 317 1298 4952 129 459 307 106 15 177 136 895 599 745 3 360 4266 13 4156 626 51	4
689 678 0 58 131 12 23 3609 24 295 5 73 6596 2 23 152 12 5156 93 1174 164 179 3113 58 118 741 42 48 864 11 3037 151 566 2067 89 11 2728 1181 8436 460 226 86 495	2
29 13 423 663 979 2394 6 4402 77 721 7558 3638 56 9 251 4861 164 4993 8493 211 92 132 19 335 6552 706 80 8493 269 559 1255 201 39 2421 36 67 29 71 100 438 721 3561 7306 1897 7 185 72 10 80 36 559 93 552 60 499 30 14 209 72 11 1041 30 5770 162 349 113 7 9822 19 721 552 209 32 78 4612 85 140 3561 343 4 19 953 140 2645 7465 721 92 0 2370 1028 86 423 589 92 0 32 22 234 648 438 2488 71	5
24 2171 4 1130 93 24 23 173 948 482 943 107 837 3664 8544 188 367 26 1130 1486 261 1130 1590 392 2967 96 102 37 134 3121 48 209 366 119 8 377 4 65 715 6 5534 3311 88 315 3121 48 320 927 376 3 3 291 5352 18 65 2967 159 24 8825 2092 150 192 447 198 1769 3121 48	3
689 1021 181 1140 4989 1229 161 4 6304 812 18 2556 201 151 1604 658 2823 312 130 48 1423 384 1281 85 161 176 144 298 1375 6 1129 1418 1988 304 426 244 0 222 19 2615 160 274 675 274 246 2550 474 412 603 1266 734 154 1982 4643 560 111 108 947 608 63 450 7 95 215	5
491 905 695 4 70 425 2573 1171 25 1839 79 5 378 8 244 611 2530 174 665 307 8381 901 21 72 357 888 575 79 5 435 413 6 305 25 49 2137 153 29 54 207 5 1362 207 4482 611 1649 130 121 48 195 1526 244 611 7028 7677 143 91 6 74 353 79 1450 587 5 99 3245 509 368 130 192 378 1214 5313 109 166 2703 966 33 6030 160 677 2761 4994 1698 275 4 8808 710 551 1224 60 554 380 5506 596 199 40 1595 387 114 355 4902 8 13 524 905 323 217 8802 584 4 2685 1181 637 160 456 4600 7 6 276 48 69 276 203 48 692 94 1451 121 130 244 611 7450 337 4543 6 7028 6392 88 4552 36 283 1450 420 900 243 661 76 1501 6 276 3072 4482 1362 207 1006 44 2573 1171 29 481 30 289 762 232 30 344 5098	1
502 2787 53 848 128 16 564 1000 128 116 408 139 1823 111 378 406 295	3
2543 1108 0 238 600 407 163 4662 308 62 157 211 32 0 376 62 6 102 530 10 79 206 19 638 97 2791 13 34 1361 330 26 30 381 3928 1582 214 2 652 7591 633 1555 16 263 2	5
3007 1038 9 132 468 163 1226 1064 8674 1038 153 54 25 1064 5711 5712 1038 153 60 57 22 123 167 52 302 32 4718 1404 0 1634 3385 1018 586 100 1303 46 266 25 37 89 16 0 2366 731 151 9 17 1011 342 7 473	1
264 5666 6 27 268 1460 136 10 1174 302 468 517 8233 418 1738 930 290 194 692 1600 1479 443 4567 20 158 130 368 1371 346 3922 2852 3325 17 5840 951 1763 247 191 198 8 13 96 10 205 32 140 346	4
21 265 322 2 5225 0 3 2 3 4024 482 177 242 2 256 23 70 361 772 9 215 1664 992	4
6 1583 893 1342 65 437 893 723 881 893 1342 65 981 989 10 590 1355 106 2093 8826 1902 65 1507 222 299 1355 106 30 49 2947 6 1379 17 1011 89 220 5 1342 2484 6513 1355 280 298 6 155 4503 222 6261 4594 2114 51 1095 297 325 1198 94 791 101 1757 535 6004 97 6621 1541 8531 980 1359 2572 6 25 5965 841 6 300 5965 753 2678 7416 3024 3683 1248 6234 2258 97 1297 1379 101 3007 0 1737 2804 2258 1844 506 17 65 1154 1844 93 1355 106 2093 67 3368 385 428 972 2971 428 2971 187 3477 2207 39 16 795 58 4201 1379 3033 188 97 16 1574 1087 5982 1923 279 4234 296 3446 347 203 933 367 4338 6579 9111 3985 421 97 749 85 1355 106 2093 427 37 7040 1535 1935 5681 52 4503 3985 136 7197 4101 1161 421 143 17 5 305 3985 9918 2370 154 599 1537 1294 21 4611 2627 278 1925 2618 78 19 1097 8 1357 1412 2618 357 352 4 64 3120 1417 220 2821 581 2119 143 52 5 138 1569 437 216 22 217 981 58 280 430 79 964 437 67 224 100 327 4 8826 187 3 981 21 72 1082 931 97 206 67 3108 159 131 314 2047 1342 65 2508 9019 89 2093 2047 981 1734 6 1458 1540 21 8215 981 4 465 600 6326 404 154 10 192 2599 276 42	4
24 23 4652 2676 2666 27 810 201 57 37 11 27 939 2774 76 2676 2774 7233 9046 18 0 2616 396 89 220 849 4087 76 3 960 177 9 14 57 939 4 65 596 234 687 1306 349 501 345 99 185 289 195 102 939 101 52 617 587 994 161 458 138 2774 424 3 115 115 115 2678 72 71 709 2894 1563 7 349 20 115 344 123 167 2952 13 198 67 92 113 131	5
15 75 100 539 15 63 5 10 206 38 64 1398 694 529 2266 356 908 957 492 55 1 502 289 1 5 66 15 37 98 4 309 8494 437 1991 609 3136 384 1427 313 888 6643 510 108 524 1670	3
18 6651 1855 608 4232 4232 592 915 128 2356 278 128 7 529 3602 193 2086 115 265 124 411 139 22 12 23 3 109 487 1 1668 2817 525 180	4
3 760 1057 4482 207 4 2048 7513 1 763 190 165 1518 8203 185 31 1852 3233 197 683 761 70 1 5 4070 1 92 9728 774 1508	5
